text,date,Province,Municipality
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,huercal-overa
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,huercal-overa
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,huercal-overa
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,huercal-overa
"jueves, 19 de octubre de 2017 - Fiesta local",2017-10-19,almeria,huercal-overa
"lunes, 23 de octubre de 2017 - Fiesta Local",2017-10-23,almeria,huercal-overa
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,huercal-overa
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,huercal-overa
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,huercal-overa
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,huercal-overa
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,nijar
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,nijar
"viernes, 20 de enero de 2017 - San Sebastián",2017-01-20,almeria,nijar
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,nijar
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,nijar
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,nijar
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,nijar
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,nijar
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,nijar
"lunes, 15 de mayo de 2017 - Festivo Local",2017-05-15,almeria,nijar
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,nijar
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,nijar
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,nijar
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,nijar
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,nijar
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,nijar
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,roquetas-de-mar
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,roquetas-de-mar
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,roquetas-de-mar
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,roquetas-de-mar
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,roquetas-de-mar
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,roquetas-de-mar
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,roquetas-de-mar
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,roquetas-de-mar
"miércoles, 26 de julio de 2017 - Santa Ana",2017-07-26,almeria,roquetas-de-mar
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,roquetas-de-mar
"sábado, 7 de octubre de 2017 - Nuestra Señora del Rosario",2017-10-07,almeria,roquetas-de-mar
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,roquetas-de-mar
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,roquetas-de-mar
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,roquetas-de-mar
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,roquetas-de-mar
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,roquetas-de-mar
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,velez-rubio
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,velez-rubio
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,velez-rubio
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,velez-rubio
"domingo, 2 de abril de 2017 - Fiesta Local",2017-04-02,almeria,velez-rubio
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,velez-rubio
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,velez-rubio
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,velez-rubio
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,velez-rubio
"jueves, 3 de agosto de 2017 - Feria de Agosto",2017-08-03,almeria,velez-rubio
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,velez-rubio
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,velez-rubio
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,velez-rubio
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,velez-rubio
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,velez-rubio
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,velez-rubio
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,vicar
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,vicar
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,vicar
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,vicar
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,vicar
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,vicar
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,vicar
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,vicar
"jueves, 22 de junio de 2017 - Fiesta Local",2017-06-22,almeria,vicar
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,vicar
"jueves, 21 de septiembre de 2017 - Fiesta Local",2017-09-21,almeria,vicar
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,vicar
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,vicar
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,vicar
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,vicar
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,vicar
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,almeria,el-ejido
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,almeria,el-ejido
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,almeria,el-ejido
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,almeria,el-ejido
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,almeria,el-ejido
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,almeria,el-ejido
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,almeria,el-ejido
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,almeria,el-ejido
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,almeria,el-ejido
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,almeria,el-ejido
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,almeria,el-ejido
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,almeria,el-ejido
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,almeria,el-ejido
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,almeria,el-ejido
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,algeciras
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,algeciras
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,algeciras
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,algeciras
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,algeciras
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,algeciras
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,algeciras
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,algeciras
"lunes, 26 de junio de 2017 - Feria Real de Algeciras",2017-06-26,cadiz,algeciras
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,algeciras
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,algeciras
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,algeciras
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,algeciras
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,algeciras
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,algeciras
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,arcos-de-la-frontera
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,arcos-de-la-frontera
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,arcos-de-la-frontera
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,arcos-de-la-frontera
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,arcos-de-la-frontera
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,arcos-de-la-frontera
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,arcos-de-la-frontera
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,arcos-de-la-frontera
"domingo, 7 de mayo de 2017 - Fiesta Local",2017-05-07,cadiz,arcos-de-la-frontera
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,arcos-de-la-frontera
"viernes, 29 de septiembre de 2017 - San Miguel",2017-09-29,cadiz,arcos-de-la-frontera
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,arcos-de-la-frontera
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,arcos-de-la-frontera
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,arcos-de-la-frontera
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,arcos-de-la-frontera
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,arcos-de-la-frontera
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,barbate
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,barbate
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,barbate
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,barbate
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,barbate
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,barbate
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,barbate
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,barbate
"miércoles, 3 de mayo de 2017 - Día de la Cruz",2017-05-03,cadiz,barbate
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,barbate
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,barbate
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,barbate
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,barbate
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,barbate
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,barbate
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,los-barrios
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,los-barrios
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,los-barrios
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,los-barrios
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,los-barrios
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,los-barrios
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,los-barrios
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,los-barrios
"lunes, 15 de mayo de 2017 - San Isidro",2017-05-15,cadiz,los-barrios
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,los-barrios
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,los-barrios
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,los-barrios
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,los-barrios
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,los-barrios
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,los-barrios
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,cadiz
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,cadiz
"lunes, 27 de febrero de 2017 - Lunes de Carnaval",2017-02-27,cadiz,cadiz
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,cadiz
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,cadiz
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,cadiz
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,cadiz
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,cadiz
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,cadiz
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,cadiz
"sábado, 7 de octubre de 2017 - Nuestra Señora del Rosario",2017-10-07,cadiz,cadiz
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,cadiz
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,cadiz
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,cadiz
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,cadiz
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,cadiz
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,conil-de-la-frontera
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,conil-de-la-frontera
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,conil-de-la-frontera
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,conil-de-la-frontera
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,conil-de-la-frontera
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,conil-de-la-frontera
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,conil-de-la-frontera
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,conil-de-la-frontera
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,conil-de-la-frontera
"viernes, 8 de septiembre de 2017 - Nuestra Señora de las Virtudes",2017-09-08,cadiz,conil-de-la-frontera
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,conil-de-la-frontera
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,conil-de-la-frontera
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,conil-de-la-frontera
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,conil-de-la-frontera
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,conil-de-la-frontera
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,chiclana-de-la-frontera
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,chiclana-de-la-frontera
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,chiclana-de-la-frontera
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,chiclana-de-la-frontera
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,chiclana-de-la-frontera
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,chiclana-de-la-frontera
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,chiclana-de-la-frontera
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,chiclana-de-la-frontera
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,chiclana-de-la-frontera
"viernes, 8 de septiembre de 2017 - Virgen de los Remedios",2017-09-08,cadiz,chiclana-de-la-frontera
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,chiclana-de-la-frontera
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,chiclana-de-la-frontera
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,chiclana-de-la-frontera
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,chiclana-de-la-frontera
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,chiclana-de-la-frontera
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,jerez-de-la-frontera
"viernes, 6 de enero de 2017 - Epifanía del Señor",2017-01-06,cadiz,jerez-de-la-frontera
"martes, 28 de febrero de 2017 - Día de Andalucía",2017-02-28,cadiz,jerez-de-la-frontera
"sábado, 1 de abril de 2017 - Jueves Santo",2017-04-01,cadiz,jerez-de-la-frontera
"domingo, 2 de abril de 2017 - Viernes Santo",2017-04-02,cadiz,jerez-de-la-frontera
"jueves, 13 de abril de 2017 - Jueves Santo",2017-04-13,cadiz,jerez-de-la-frontera
"viernes, 14 de abril de 2017 - Viernes Santo",2017-04-14,cadiz,jerez-de-la-frontera
"lunes, 1 de mayo de 2017 - Fiesta del Trabajo",2017-05-01,cadiz,jerez-de-la-frontera
"martes, 15 de agosto de 2017 - Asunción de la Virgen",2017-08-15,cadiz,jerez-de-la-frontera
"domingo, 24 de septiembre de 2017 - Día de Ntra. Sra. de la Merced",2017-09-24,cadiz,jerez-de-la-frontera
"lunes, 9 de octubre de 2017 - Fiestas de la Vendimia",2017-10-09,cadiz,jerez-de-la-frontera
"miércoles, 11 de octubre de 2017 - Fiesta Local",2017-10-11,cadiz,jerez-de-la-frontera
"jueves, 12 de octubre de 2017 - Fiesta Nacional de España",2017-10-12,cadiz,jerez-de-la-frontera
"miércoles, 1 de noviembre de 2017 - Día de todos Los Santos",2017-11-01,cadiz,jerez-de-la-frontera
"miércoles, 6 de diciembre de 2017 - Día de la Constitución Española",2017-12-06,cadiz,jerez-de-la-frontera
"viernes, 8 de diciembre de 2017 - La Inmaculada Concepción",2017-12-08,cadiz,jerez-de-la-frontera
"lunes, 25 de diciembre de 2017 - Natividad del Señor",2017-12-25,cadiz,jerez-de-la-frontera
"lunes, 2 de enero de 2017 - Lunes siguiente a Año Nuevo",2017-01-02,cadiz,la-linea-de-la-concepcion
